,Timestamp,Open,High,Low,Close,Volume,SMA_10,SMA_50,EMA_10,EMA_50,RSI,ROC,MACD_Line,MACD_Diff,MACD_Sig,WO,ATR
3885,2015-06-15 00:00:00-04:00,113.38,114.14,113.35,113.88,793632,114.67499999999987,114.88499999999993,114.58227676100375,114.42941365182526,45.8190433102805,-0.8013937282229979,0.15286310917849733,-0.18086886402960572,0.33373197320810305,48.14464115679326,1.3368794605711354
3886,2015-06-16 00:00:00-04:00,113.83,114.62,113.71,114.46,806475,114.55399999999986,114.88139999999993,114.56004462263942,114.43061311645955,48.897463930799844,-0.16572176188400517,0.12943150617986987,-0.16344037362258657,0.29287187980245644,49.725381726892564,1.3063880705303408
3887,2015-06-17 00:00:00-04:00,114.92,115.44,114.03,115.04,876320,114.42199999999987,114.89039999999991,114.64730923670498,114.45451064130428,51.84402952259584,-0.017382235355463255,0.19279859540070277,-0.08005862752140291,0.2728572229221057,54.19839730616217,1.313788922635316
3888,2015-06-18 00:00:00-04:00,115.49,117.54,115.38,117.22,1069436,114.73799999999987,114.92799999999993,115.1150711936677,114.56296120439039,60.95649066493201,1.340019019624792,0.5521099892773123,0.22340221308416525,0.328707776193147,61.03870579127234,1.3985182853042222
3889,2015-06-19 00:00:00-04:00,117.46,118.27,117.05,117.13,1444263,115.05299999999988,114.95339999999993,115.48142188572811,114.66362939245352,60.44793590352293,0.661739429357164,0.8177924932745952,0.3912677736651586,0.42652471960943666,52.280507678677814,1.3857669792110632
3890,2015-06-22 00:00:00-04:00,117.55,118.09,117.24,117.75,680388,115.46799999999989,114.98119999999993,115.89389063377753,114.78466353392594,62.753299538950586,3.235139400315621,1.1092270998515943,0.546161904193726,0.5630651956578683,54.05111948034219,1.3553550521245594
3891,2015-06-23 00:00:00-04:00,117.72,117.72,116.9,117.22,528774,115.82399999999988,115.01699999999994,116.13500142763615,114.88016692475237,59.55752738627504,2.8426039656079967,1.2548345028837815,0.5534154457807305,0.701419057103051,57.25097539866164,1.3192582626870906
3892,2015-06-24 00:00:00-04:00,117.01,117.38,116.24,116.29,483067,115.89599999999989,115.01979999999995,116.16318298624775,114.93545449633072,54.32918308351318,2.367957746478884,1.2277284899170269,0.4210475462511807,0.8066809436658462,53.51911374221506,1.3064541010665842
3893,2015-06-25 00:00:00-04:00,116.61,116.63,115.7,115.96,589215,115.92099999999989,114.99899999999994,116.12624062511178,114.97563275137658,52.565800773096115,2.0235790955481234,1.150607873735197,0.27514154405548064,0.8754663296797164,49.708391731472,1.2795645224189707
3894,2015-06-26 00:00:00-04:00,116.43,116.55,115.56,115.74,499764,116.06899999999989,114.97719999999994,116.05601505690963,115.0056079375971,51.36876843556538,0.14709699749069977,1.0504071193125242,0.13995263170624617,0.910454487606278,45.61104027311418,1.2588813422461869
3895,2015-06-29 00:00:00-04:00,114.76,115.24,112.89,112.95,759507,115.97599999999989,114.93219999999994,115.49128504656241,114.9249958616129,39.182709624601344,-2.3852735286492015,0.5662891849495111,-0.27533224212541363,0.8416214270749247,28.763640002000184,1.3725326749428874
3896,2015-06-30 00:00:00-04:00,113.6,114.0,112.65,113.07,1250622,115.83699999999988,114.87059999999994,115.05105140173288,114.85225092586337,39.843717798964526,-1.0414843339751547,0.1988004758695041,-0.5142567609643365,0.7130572368338406,28.899803997069228,1.3709231981612522
3897,2015-07-01 00:00:00-04:00,113.81,114.0,112.95,113.2,725168,115.65299999999988,114.81699999999994,114.71449660141779,114.78745677190796,40.596960993622,-0.5971197752019606,-0.07296017049016257,-0.6288139258592025,0.5558537553690399,26.26709449519769,1.3480001125783052
3898,2015-07-02 00:00:00-04:00,113.81,113.85,112.15,112.81,682901,115.21199999999988,114.75359999999995,114.3682244920691,114.70990944751941,39.018510891264796,-1.4415516337585108,-0.34168495545030453,-0.7180309686554756,0.376346013205171,28.228830286605078,1.373142961679854
3899,2015-07-06 00:00:00-04:00,112.01,113.02,111.31,111.88,645432,114.68699999999986,114.67419999999994,113.91582003896562,114.59893260644021,35.47626838733413,-2.7468706536856837,-0.6831125674745948,-0.8475668645438127,0.16445429706921785,30.150509799125256,1.3972041787027212
3900,2015-07-07 00:00:00-04:00,112.38,112.38,110.46,112.18,777190,114.12999999999985,114.60599999999995,113.60021639551732,114.50407250422688,37.4489860918983,-4.2996075754990555,-0.9038561087095616,-0.8546483246230235,-0.04920778408653803,37.24620275898864,1.4345467373668126
3901,2015-07-08 00:00:00-04:00,111.13,111.51,110.4,110.64,945168,113.47199999999987,114.49759999999995,113.06199523269598,114.35254024915918,32.03460320172256,-5.540852044736614,-1.2905450164631986,-0.9930697859013284,-0.2974752305618702,34.65021486820864,1.4592219704120404
3902,2015-07-09 00:00:00-04:00,111.88,112.05,110.59,110.62,625751,112.90499999999989,114.45059999999994,112.61799609947852,114.20616612174118,31.96995671805155,-6.055201698513796,-1.5881700222626591,-1.032555833360631,-0.5556141889020281,33.9731131072309,1.459277543954037
3903,2015-07-10 00:00:00-04:00,111.63,112.45,111.5,112.28,430604,112.53699999999988,114.40799999999994,112.55654226320968,114.1306301953984,42.365980069722006,-4.214297901382015,-1.5740879321887178,-0.8147789946293518,-0.759308937559366,41.46723852386218,1.4857577193858913
3904,2015-07-13 00:00:00-04:00,113.27,113.82,112.88,113.73,397826,112.33599999999987,114.44299999999994,112.76989821535338,114.11491920734355,49.60964735720017,-2.201393069051511,-1.3450209919901681,-0.4685696435446416,-0.8764513484455265,47.12038286748457,1.4896321680011844
3905,2015-07-14 00:00:00-04:00,113.1801,114.91,113.1801,114.7,698258,112.51099999999988,114.45799999999994,113.12082581256185,114.1378635521536,53.79345309773223,-1.0865815798551146,-1.017037739591757,-0.11246911291698425,-0.9045686266747727,52.414013601337516,1.5067941560010998
3906,2015-07-15 00:00:00-04:00,114.47,115.48,114.3,114.64,939503,112.66799999999989,114.47139999999995,113.39703930118696,114.15755517755935,53.4975685011847,-0.9504060825989237,-0.7605158763723807,0.11524220024191356,-0.8757580766142943,53.480017307968254,1.483451716286736
3907,2015-07-16 00:00:00-04:00,115.1,115.13,114.1702,114.7,690018,112.8179999999999,114.51819999999994,113.63394124642569,114.17882752353742,53.771403105650975,1.5493581230633022,-0.5448862771117291,0.26469743960205216,-0.8095837167137813,50.50073713338015,1.446048022266255
3908,2015-07-17 00:00:00-04:00,114.54,114.57,112.08,112.86,1294193,112.8229999999999,114.52539999999993,113.49322465616646,114.1271087971242,45.016764870879655,-0.185725656672852,-0.6338841409577327,0.14055966060483893,-0.7744438015625716,50.74344949232354,1.529901734961523
3909,2015-07-20 00:00:00-04:00,112.66,113.61,112.38,112.77,1041772,112.91199999999989,114.51579999999994,113.36172926413619,114.0738888442958,44.63397383429354,-0.3798586572438223,-0.7121595801596072,0.04982737712237162,-0.7619869572819788,54.558301701379214,1.5084801824642715
3910,2015-07-21 00:00:00-04:00,112.81,113.4599,112.23,112.57,788428,112.95099999999988,114.47139999999995,113.21777848883869,114.01491281118615,43.743797326381895,-0.21274709688858176,-0.7971343223474605,-0.02811789205238524,-0.7690164302950753,48.89245401533214,1.4885815980025379
3911,2015-07-22 00:00:00-04:00,112.295,112.88,111.77,111.85,794125,113.07199999999986,114.43679999999995,112.96909149086801,113.93001426957102,40.60423512008446,-0.02681444404719444,-0.9609227787030079,-0.15352507872634613,-0.8073976999766618,42.01678748975434,1.4615400552880708
3912,2015-07-23 00:00:00-04:00,112.06,112.33,111.18,111.24,742509,113.13399999999987,114.39259999999994,112.6547112198011,113.82452351390157,38.10872652544192,-0.8379390265644606,-1.169812294100467,-0.28993167529904407,-0.8798806188014229,34.18931035324659,1.4392871941960652
3913,2015-07-24 00:00:00-04:00,111.19,111.22,109.14,109.53,862664,112.85899999999988,114.30259999999994,112.08658190710997,113.6561108270819,32.144601477261475,-1.0032537960954442,-1.5695289199719298,-0.5517186409364054,-1.0178102790355243,32.43127000312743,1.4864809660392029
3914,2015-07-27 00:00:00-04:00,108.99,108.99,107.72,108.39,1536809,112.32499999999989,114.15059999999995,111.41447610581724,113.44959667700026,28.897633486981263,-2.0159103236304503,-2.0351205711830147,-0.8138482337179922,-1.2212723374650225,30.60746732299732,1.5095894684649742
3915,2015-07-28 00:00:00-04:00,108.38,114.28,108.24,113.77,2130989,112.23199999999989,114.10399999999996,111.84275317748683,113.46216151319632,53.017253814700084,1.3270395439971454,-1.619408335709494,-0.31850879859557724,-1.3008995371139167,50.70287340397184,1.8331902207174764
3916,2015-07-29 00:00:00-04:00,113.65,115.78,113.05,115.32,1053918,112.29999999999987,114.09339999999995,112.47497987248921,113.53501792444352,57.49128022126356,1.398048008441035,-1.060038051954308,0.1926891881276871,-1.252727240081995,56.289078095054485,1.8972480620947998
3917,2015-07-30 00:00:00-04:00,115.48,116.25,115.21,116.14,695682,112.44399999999987,114.10159999999996,113.14134716840027,113.63717408426928,59.67884033780157,1.2554489973844793,-0.49582691586900296,0.6055202593703939,-1.1013471752393968,58.78726673421231,1.8360160576594573
3918,2015-07-31 00:00:00-04:00,116.6,116.96,115.56,115.81,769158,112.73899999999988,114.10639999999998,113.62655677414568,113.7223829437097,58.37685106300507,1.0205861828332186,-0.09582616956402035,0.8044168045403013,-0.9002429741043216,57.36254996618301,1.804872053540924
3919,2015-08-03 00:00:00-04:00,115.68,115.98,114.66,115.28,808642,112.98999999999987,114.09119999999997,113.9271828152101,113.78346596552501,56.25415294915711,0.505666957279859,0.14371684968509157,0.8351678590315306,-0.691451009346439,58.21646604974393,1.7702383354308586
3920,2015-08-04 00:00:00-04:00,115.7,115.97,114.99,115.31,452599,113.26399999999987,114.09179999999998,114.17860412153553,113.84333004530833,56.35090337774453,2.1708311181995414,0.3352740762271935,0.8213800684589061,-0.4861059922317125,60.85795832987566,1.7137927400429405
3921,2015-08-05 00:00:00-04:00,116.66,117.7,115.93,116.74,573539,113.75299999999989,114.14999999999998,114.64431246307453,113.95692494549232,60.80119398998043,3.5204398332889943,0.6873875175822093,0.9387948078511374,-0.25140729026892816,62.4654149867745,1.7620932586113018
3922,2015-08-06 00:00:00-04:00,117.0,117.18,115.95,116.31,586021,114.25999999999988,114.18719999999999,114.94716474251553,114.04920239861028,58.85791529450139,3.322377187527769,0.8979623439052489,0.9194957073393416,-0.02153336343409276,53.8692967236873,1.7240865972819235
3923,2015-08-07 00:00:00-04:00,116.29,116.495,114.14,114.33,659897,114.73999999999987,114.17779999999999,114.83495297114905,114.06021406925302,50.80567662002186,2.2172552525704106,0.7747389018960291,0.6370178122640975,0.13772108963193164,43.15323650914943,1.769151840333215
3924,2015-08-10 00:00:00-04:00,115.09,116.65,114.78,116.65,624395,115.56599999999987,114.21779999999998,115.16496152184922,114.16177430183134,58.04791465749681,4.863358504135213,1.0031872200178782,0.6923729043087572,0.31081431570912094,49.31508477051619,1.8084981374522715
3925,2015-08-11 00:00:00-04:00,115.21,116.15,114.67,115.93,904225,115.78199999999988,114.23519999999999,115.30405942696754,114.23111648607326,55.32575049481493,5.84314799598284,1.0729429408942792,0.6097029001481267,0.4632400407461526,53.54039499962663,1.820748270491395
3926,2015-08-12 00:00:00-04:00,115.36,115.86,114.19,115.04,993518,115.75399999999988,114.22259999999999,115.25604862206436,114.26283740818805,52.07489062282777,6.135252329550702,0.9932112138763074,0.4239769385041239,0.5692342753721835,54.081775347266195,1.8149805368848675
3927,2015-08-13 00:00:00-04:00,114.725,115.85,114.33,115.28,505668,115.66799999999986,114.20099999999998,115.26040341805265,114.30272613727871,52.87895672146246,1.3272391667399184,0.957677280773936,0.310754404321402,0.646922876452534,56.5902433382031,1.7939104985359482
3928,2015-08-14 00:00:00-04:00,115.49,116.55,115.07,116.48,545441,115.73499999999987,114.24939999999997,115.48214825113399,114.38810942601287,56.783192262655355,1.0058966354491943,1.0940388251211175,0.35769275893486674,0.7363460661862508,59.66592940074791,1.771488320069095
3929,2015-08-17 00:00:00-04:00,115.87,116.65,115.29,116.36,575023,115.84299999999988,114.29699999999997,115.64175766001871,114.46543846813002,56.28100276804973,0.1894265541587729,1.1763191918886946,0.3519785005619551,0.8243406913267395,61.14134896302862,1.7420962972070166
3930,2015-08-18 00:00:00-04:00,116.41,116.7,115.38,115.71,463736,115.88299999999988,114.33919999999996,115.65416535819713,114.51424480271315,53.51991611155128,-0.08634832915983812,1.1399205554839824,0.2524638913257943,0.8874566641581881,63.71862455293253,1.7119465616922303
3931,2015-08-19 00:00:00-04:00,115.07,115.72,114.535,114.88,434424,115.69699999999986,114.36359999999996,115.5134080203431,114.52858814378322,50.1374761402619,-0.3469812630118023,0.9848198765598823,0.07789056992135523,0.9069293066385271,56.22165695990482,1.674307521571357
3932,2015-08-20 00:00:00-04:00,113.95,113.95,112.56,112.65,885274,115.33099999999988,114.30519999999997,114.99278838028071,114.45491802049762,42.38654096897474,-2.3068250802185384,0.5378703597830992,-0.2952471574843424,0.8331175172674415,47.770561883430204,1.720428412887688
3933,2015-08-21 00:00:00-04:00,111.81,111.9,109.74,109.98,987193,114.89599999999989,114.19059999999996,114.08137231113876,114.27943103930163,35.34171406456325,-5.790645879732732,-0.19805872816286296,-0.8249409963442436,0.6268822681813806,40.48537210244491,1.8053978119671397
3934,2015-08-24 00:00:00-04:00,104.47,109.28,103.09,105.36,1819209,113.76699999999987,114.01259999999995,112.49566825456807,113.92964942991725,26.984344306475762,-9.414495744132063,-1.4339811753491745,-1.648690754824444,0.21470957947526953,37.534759095453644,2.1685836825409153
3935,2015-08-25 00:00:00-04:00,109.13,109.39,104.39,104.57,1717147,112.63099999999986,113.82639999999994,111.05463766282843,113.56260435423421,25.85830919765877,-8.536692031837667,-2.507966691405784,-2.178141016704843,-0.32982567470094115,28.50343079370606,2.370827705216564
3936,2015-08-26 00:00:00-04:00,106.57,107.0,104.257,106.62,1500898,111.78899999999985,113.66959999999993,110.24833990595053,113.29034535995052,33.601337496117424,-8.598371195885127,-3.042005453999991,-2.16974382343924,-0.8722616305607511,32.59878593684176,2.397411440558238
3937,2015-08-27 00:00:00-04:00,108.24,110.74,107.85,109.91,1476774,111.25199999999987,113.56699999999994,110.18682355941407,113.15778279681521,43.7537380865901,-5.192788751833011,-2.9709592374011464,-1.678958085472316,-1.2920011519288304,39.884226079224945,2.5204534805183627
3938,2015-08-28 00:00:00-04:00,109.48,110.76,109.21,110.45,742387,110.64899999999986,113.43159999999993,110.23467382133877,113.05159523615579,45.233881913259594,-3.989916550764954,-2.816921414817017,-1.219936210310549,-1.5969852045064679,41.19475539903884,2.451135374767052
3939,2015-08-31 00:00:00-04:00,109.37,110.12,108.38,109.12,672409,109.92499999999988,113.27139999999991,110.03200585382262,112.89741503081635,42.28257582210289,-5.343511450381676,-2.8654091769937224,-1.0147391779898034,-1.850669999003919,42.47828762014229,2.4239114194265485
3940,2015-09-01 00:00:00-04:00,106.78,107.67,104.94,105.42,1880984,108.89599999999989,113.02479999999993,109.19345933494579,112.60418306882356,35.368930601651485,-9.495192307692308,-3.4107237338777736,-1.2480429878990833,-2.1626807459786903,40.61542003143798,2.5493463180389386
3941,2015-09-02 00:00:00-04:00,106.78,108.11,105.53,108.01,1666248,108.20899999999988,112.84059999999992,108.97828491041018,112.42401902690891,42.46125747164786,-7.176005500171875,-3.445734116498727,-1.0264426964160291,-2.419291420082698,46.95491164695759,2.559393009607586
3942,2015-09-03 00:00:00-04:00,108.61,109.32,108.1,108.83,865818,107.82699999999986,112.69139999999992,108.95132401760833,112.28307710428503,44.53642900310382,-5.945899230835707,-3.3317530866766987,-0.7299693332752009,-2.601783753401498,54.12542548686319,2.470150651778472
3943,2015-09-04 00:00:00-04:00,107.72,107.96,106.5,106.54,1261656,107.48299999999986,112.50299999999991,108.51290146895226,112.05785839431306,40.178377642601944,-7.25974930362116,-3.5449569253607933,-0.754538537567436,-2.7904183877933573,45.85187288850516,2.4601398909371524
3944,2015-09-08 00:00:00-04:00,108.22,108.63,107.09,108.59,1203598,107.80599999999986,112.35999999999993,108.52691938368821,111.92186394747726,45.33526083883425,-3.6040834442964957,-3.3949445637890534,-0.4836209407965568,-2.9113236229924966,46.09517817410674,2.4337013272987837
